batches,trial,epoch,average_device_train_accuracy,average_device_val_accuracy
10,4,227,0.95,0.7825
10,4,228,0.9,0.69
10,4,229,1.0,0.8025
10,4,230,1.0,0.825
10,4,231,1.0,0.8125
10,4,232,0.9,0.815
10,4,233,0.95,0.755
10,4,234,1.0,0.8200000000000001
10,4,235,1.0,0.8200000000000001
10,4,236,0.9,0.8
10,4,237,1.0,0.84
10,4,238,0.95,0.8200000000000001
10,4,239,0.9,0.84
10,4,240,0.9,0.845
10,4,241,0.9,0.835
10,4,242,1.0,0.815
10,4,243,0.9,0.7849999999999999
10,4,244,1.0,0.8
10,4,245,1.0,0.8300000000000001
10,4,246,0.9,0.8425
10,4,247,0.75,0.7725
10,4,248,1.0,0.8374999999999999
10,4,249,1.0,0.835
10,4,250,1.0,0.835
10,4,251,0.8500000000000001,0.7875000000000001
10,4,252,0.9,0.7925
10,4,253,0.9,0.7575000000000001
10,4,254,0.95,0.7725
10,4,255,1.0,0.8025
10,4,256,1.0,0.7775
10,4,257,1.0,0.7875000000000001
10,4,258,0.8,0.6975
10,4,259,0.9,0.7075
10,4,260,0.8,0.74
10,4,261,0.9,0.7625
10,4,262,1.0,0.8225
10,4,263,1.0,0.78
10,4,264,0.8,0.725
10,4,265,0.8,0.755
10,4,266,1.0,0.7675000000000001
10,4,267,1.0,0.7675000000000001
10,4,268,1.0,0.745
10,4,269,1.0,0.8025
10,4,270,0.85,0.7675000000000001
10,4,271,0.8,0.7375
10,4,272,1.0,0.7925
10,4,273,0.85,0.7525
10,4,274,1.0,0.7775000000000001
10,4,275,1.0,0.795
10,4,276,0.8,0.73
10,4,277,0.95,0.81
10,4,278,1.0,0.785
10,4,279,1.0,0.8
10,4,280,0.9,0.75
10,4,281,0.95,0.8225
10,4,282,1.0,0.8025
10,4,283,0.85,0.7424999999999999
10,4,284,0.95,0.755
10,4,285,1.0,0.71
10,4,286,1.0,0.83
10,4,287,0.75,0.745
10,4,288,1.0,0.835
10,4,289,0.8500000000000001,0.7625
10,4,290,1.0,0.8474999999999999
10,4,291,0.8,0.7625
10,4,292,1.0,0.835
10,4,293,0.95,0.7925
10,4,294,0.95,0.7875
10,4,295,1.0,0.815
10,4,296,1.0,0.8374999999999999
10,4,297,0.95,0.845
10,4,298,0.95,0.8225
10,4,299,0.95,0.8125
10,4,300,0.8500000000000001,0.825
10,4,301,0.95,0.83
10,4,302,0.95,0.825
10,4,303,1.0,0.8325
10,4,304,0.9,0.7975
10,4,305,1.0,0.7675
10,4,306,1.0,0.8274999999999999
10,4,307,0.8500000000000001,0.8075
10,4,308,1.0,0.8225
10,4,309,0.95,0.7875000000000001
10,4,310,0.95,0.8374999999999999
10,4,311,1.0,0.85
10,4,312,0.85,0.72
10,4,313,1.0,0.84
10,4,314,0.95,0.825
10,4,315,0.75,0.7375
10,4,316,0.95,0.8425
10,4,317,1.0,0.86
10,4,318,1.0,0.8425
10,4,319,1.0,0.835
10,4,320,0.85,0.7150000000000001
10,4,321,1.0,0.8325
10,4,322,1.0,0.8574999999999999
10,4,323,1.0,0.8175
10,4,324,0.95,0.8474999999999999
10,4,325,0.85,0.8025
10,4,326,0.8,0.735
10,4,327,1.0,0.87
10,4,328,0.95,0.825
10,4,329,1.0,0.825
10,4,330,0.95,0.8400000000000001
10,4,331,1.0,0.815
10,4,332,1.0,0.8075
10,4,333,1.0,0.8225
10,4,334,0.85,0.685
10,4,335,0.95,0.82
10,4,336,1.0,0.84
10,4,337,1.0,0.81
10,4,338,0.8,0.76
10,4,339,1.0,0.7949999999999999
10,4,340,0.9,0.815
10,4,341,0.8,0.8025
10,4,342,0.8500000000000001,0.8300000000000001
10,4,343,0.95,0.8225
10,4,344,0.95,0.8425
10,4,345,1.0,0.78
10,4,346,1.0,0.8175
10,4,347,0.9,0.7949999999999999
10,4,348,1.0,0.7975000000000001
10,4,349,1.0,0.815
10,4,350,0.95,0.7949999999999999
10,4,351,1.0,0.8325
10,4,352,0.85,0.8374999999999999
10,4,353,1.0,0.8374999999999999
10,4,354,0.9,0.845
10,4,355,0.95,0.835
10,4,356,0.95,0.8525
10,4,357,1.0,0.7925
10,4,358,0.95,0.835
10,4,359,0.9,0.8374999999999999
10,4,360,1.0,0.8025
10,4,361,1.0,0.8425
10,4,362,1.0,0.81
10,4,363,0.95,0.83
10,4,364,0.9,0.855
10,4,365,1.0,0.8175
10,4,366,1.0,0.8425
10,4,367,0.9,0.775
10,4,368,0.8,0.7825
10,4,369,0.95,0.7775000000000001
10,4,370,0.8,0.7749999999999999
10,4,371,1.0,0.81
10,4,372,0.85,0.815
10,4,373,1.0,0.84
10,4,374,1.0,0.8275
10,4,375,1.0,0.845
10,4,376,1.0,0.7675000000000001
10,4,377,1.0,0.845
10,4,378,0.95,0.8525
10,4,379,1.0,0.8300000000000001
10,4,380,0.95,0.8049999999999999
10,4,381,1.0,0.8425
10,4,382,1.0,0.875
10,4,383,0.8,0.695
10,4,384,1.0,0.8125
10,4,385,0.85,0.8
10,4,386,0.8500000000000001,0.8325
10,4,387,1.0,0.85
10,4,388,0.8500000000000001,0.7925
10,4,389,1.0,0.8274999999999999
10,4,390,1.0,0.815
10,4,391,0.9,0.835
10,4,392,0.95,0.8
10,4,393,0.95,0.8525
10,4,394,1.0,0.85
10,4,395,0.95,0.8075
10,4,396,1.0,0.83
10,4,397,1.0,0.7825
10,4,398,0.8,0.715
10,4,399,1.0,0.8425
20,0,0,0.7,0.5525
20,0,1,0.75,0.6074999999999999
20,0,2,0.75,0.6375
20,0,3,0.725,0.6875
20,0,4,0.675,0.64
20,0,5,0.775,0.7375
20,0,6,0.675,0.6475
20,0,7,0.8999999999999999,0.7825
20,0,8,0.675,0.6599999999999999
20,0,9,0.675,0.6125
20,0,10,0.8,0.7925
20,0,11,0.85,0.7925
20,0,12,0.9,0.72
20,0,13,0.625,0.585
20,0,14,0.7,0.63
20,0,15,0.875,0.7324999999999999
20,0,16,0.925,0.775
20,0,17,0.75,0.755
20,0,18,0.65,0.61
20,0,19,0.675,0.6975
20,0,20,0.85,0.79
20,0,21,0.825,0.78
20,0,22,0.85,0.7875000000000001
20,0,23,0.8,0.745
20,0,24,0.8,0.7124999999999999
20,0,25,0.8500000000000001,0.745
20,0,26,0.925,0.8125
20,0,27,0.8999999999999999,0.7975
20,0,28,0.85,0.7050000000000001
20,0,29,0.8,0.7675
20,0,30,0.8999999999999999,0.74
20,0,31,0.825,0.7975000000000001
20,0,32,0.875,0.7175
20,0,33,0.95,0.81
20,0,34,0.7,0.755
20,0,35,0.825,0.665
20,0,36,0.8,0.77
20,0,37,0.825,0.7949999999999999
20,0,38,0.8999999999999999,0.7849999999999999
20,0,39,0.95,0.785
20,0,40,0.875,0.8225
20,0,41,0.925,0.8300000000000001
20,0,42,0.875,0.7975
20,0,43,0.825,0.7849999999999999
20,0,44,0.9,0.8075000000000001
20,0,45,0.875,0.8225
20,0,46,0.725,0.7575000000000001
20,0,47,0.7749999999999999,0.78
20,0,48,0.9,0.7725
20,0,49,0.85,0.8374999999999999
20,0,50,0.775,0.7849999999999999
20,0,51,0.8999999999999999,0.83
20,0,52,0.775,0.7424999999999999
20,0,53,0.775,0.7925
20,0,54,0.75,0.78
20,0,55,0.775,0.78
20,0,56,0.85,0.795
20,0,57,0.9,0.8225
20,0,58,0.6499999999999999,0.7325
20,0,59,0.775,0.7475
20,0,60,0.825,0.76
20,0,61,0.975,0.8025
20,0,62,0.925,0.7525
20,0,63,0.875,0.7975
20,0,64,0.7250000000000001,0.6975
20,0,65,0.875,0.815
20,0,66,0.875,0.81
20,0,67,0.8999999999999999,0.7775000000000001
20,0,68,0.85,0.7775000000000001
20,0,69,0.8500000000000001,0.7775000000000001
20,0,70,0.8,0.7625
20,0,71,0.8,0.7525
20,0,72,0.875,0.78
20,0,73,0.875,0.8025
20,0,74,0.7,0.7075
20,0,75,0.9,0.7825
20,0,76,0.85,0.7775000000000001
20,0,77,0.9,0.81
20,0,78,0.95,0.7775000000000001
20,0,79,0.95,0.765
20,0,80,0.9,0.7925
20,0,81,0.925,0.785
20,0,82,0.7,0.6425
20,0,83,0.8500000000000001,0.8025
20,0,84,1.0,0.78
20,0,85,0.9,0.7275
20,0,86,0.8999999999999999,0.8175
20,0,87,0.875,0.7625
20,0,88,0.9,0.8474999999999999
20,0,89,0.95,0.8075
20,0,90,0.875,0.8049999999999999
20,0,91,0.7749999999999999,0.7075
20,0,92,0.825,0.74
20,0,93,0.7,0.735
20,0,94,0.85,0.7975
20,0,95,0.825,0.6925
20,0,96,0.8,0.8125
20,0,97,0.85,0.7975
20,0,98,0.55,0.595
20,0,99,0.8,0.7925
20,0,100,0.875,0.825
20,0,101,0.825,0.7025
20,0,102,0.975,0.835
20,0,103,0.925,0.835
20,0,104,0.925,0.815
20,0,105,0.975,0.8574999999999999
20,0,106,0.925,0.8075
20,0,107,0.7250000000000001,0.8325
20,0,108,0.925,0.8374999999999999
20,0,109,0.8,0.7324999999999999
20,0,110,0.975,0.7825
20,0,111,0.9,0.8075
20,0,112,0.875,0.7625
20,0,113,0.825,0.7825
20,0,114,0.875,0.735
20,0,115,0.95,0.81
20,0,116,0.7250000000000001,0.7725
20,0,117,0.925,0.8049999999999999
20,0,118,0.875,0.8125
20,0,119,0.925,0.8300000000000001
20,0,120,0.8500000000000001,0.845
20,0,121,0.85,0.7775
20,0,122,0.925,0.8674999999999999
20,0,123,0.925,0.865
20,0,124,1.0,0.8574999999999999
20,0,125,0.575,0.65
20,0,126,0.775,0.72
20,0,127,0.875,0.7925
20,0,128,1.0,0.8
20,0,129,0.875,0.7175
20,0,130,0.8500000000000001,0.765
20,0,131,0.8999999999999999,0.8125
20,0,132,0.575,0.6575
20,0,133,0.8999999999999999,0.8225
20,0,134,0.875,0.76
20,0,135,0.725,0.7825
20,0,136,0.875,0.85
20,0,137,0.95,0.835
20,0,138,0.85,0.7675000000000001
20,0,139,0.975,0.83
20,0,140,0.825,0.745
20,0,141,0.9,0.8374999999999999
20,0,142,0.875,0.7275
20,0,143,0.825,0.84
20,0,144,0.75,0.7424999999999999
20,0,145,0.95,0.825
20,0,146,0.925,0.79
20,0,147,1.0,0.8525
20,0,148,1.0,0.8425
20,0,149,0.9,0.8
20,0,150,0.925,0.8374999999999999
20,0,151,0.95,0.8175
20,0,152,0.8,0.745
20,0,153,0.7,0.7775000000000001
20,0,154,0.875,0.845
20,0,155,0.875,0.8225
20,0,156,0.85,0.7975
20,0,157,0.775,0.835
20,0,158,0.8500000000000001,0.87
20,0,159,1.0,0.8674999999999999
20,0,160,0.875,0.8674999999999999
20,0,161,0.85,0.76
20,0,162,0.875,0.8474999999999999
20,0,163,0.825,0.8674999999999999
20,0,164,0.925,0.8674999999999999
20,0,165,0.775,0.725
20,0,166,0.825,0.835
20,0,167,0.8999999999999999,0.81
20,0,168,0.8500000000000001,0.8025
20,0,169,0.8500000000000001,0.7949999999999999
20,0,170,0.7749999999999999,0.825
20,0,171,0.875,0.8125
20,0,172,0.8,0.8075
20,0,173,0.875,0.8025
20,0,174,0.9,0.81
20,0,175,0.7749999999999999,0.7224999999999999
20,0,176,0.925,0.84
20,0,177,0.8500000000000001,0.79
20,0,178,1.0,0.825
20,0,179,0.775,0.7525
20,0,180,1.0,0.8225
20,0,181,0.925,0.81
20,0,182,0.825,0.7424999999999999
20,0,183,0.85,0.8025
20,0,184,0.725,0.745
20,0,185,0.825,0.7649999999999999
20,0,186,0.8999999999999999,0.87
20,0,187,0.975,0.8375
20,0,188,0.95,0.8425
20,0,189,0.95,0.845
20,0,190,0.875,0.7575000000000001
20,0,191,0.8,0.7725
20,0,192,0.9,0.835
20,0,193,0.825,0.7849999999999999
20,0,194,0.925,0.815
20,0,195,0.825,0.8175
20,0,196,0.825,0.7
20,0,197,0.95,0.8425
20,0,198,0.8999999999999999,0.8375
20,0,199,0.825,0.7150000000000001
20,1,0,0.75,0.5700000000000001
20,1,1,0.725,0.7375
20,1,2,0.675,0.545
20,1,3,0.8500000000000001,0.755
20,1,4,0.75,0.7
20,1,5,0.75,0.7425
20,1,6,0.725,0.7075
20,1,7,0.875,0.7849999999999999
20,1,8,0.7,0.7075
20,1,9,0.8,0.72
20,1,10,0.85,0.8025
20,1,11,0.875,0.785
20,1,12,0.8,0.7575000000000001
20,1,13,0.625,0.64
20,1,14,0.8999999999999999,0.7325
20,1,15,0.8,0.79
20,1,16,0.925,0.7424999999999999
20,1,17,0.7,0.6699999999999999
20,1,18,0.625,0.625
20,1,19,0.7,0.6525
20,1,20,0.825,0.7675000000000001
20,1,21,0.925,0.7975
20,1,22,0.875,0.78
20,1,23,0.7250000000000001,0.715
20,1,24,0.8,0.7125
20,1,25,0.875,0.795
20,1,26,0.875,0.78
20,1,27,0.875,0.78
20,1,28,0.9,0.8049999999999999
20,1,29,0.85,0.7050000000000001
20,1,30,0.95,0.8325
20,1,31,0.825,0.7275
20,1,32,0.875,0.7925
20,1,33,0.875,0.805
20,1,34,0.925,0.7925
20,1,35,0.85,0.69
20,1,36,0.95,0.8125
20,1,37,0.775,0.72
20,1,38,0.975,0.8325
20,1,39,0.975,0.8175
20,1,40,0.925,0.7749999999999999
20,1,41,0.75,0.7
20,1,42,0.85,0.8049999999999999
20,1,43,0.775,0.725
20,1,44,0.8999999999999999,0.7975
20,1,45,1.0,0.8525
20,1,46,0.875,0.8049999999999999
20,1,47,0.75,0.7375
20,1,48,0.8,0.7625
20,1,49,0.925,0.8425
20,1,50,0.825,0.7925
20,1,51,0.925,0.8374999999999999
20,1,52,0.675,0.735
20,1,53,0.95,0.8374999999999999
20,1,54,0.875,0.7925
20,1,55,0.8999999999999999,0.7749999999999999
20,1,56,0.8999999999999999,0.7975
20,1,57,0.925,0.825
20,1,58,0.625,0.6725
20,1,59,0.8500000000000001,0.78
20,1,60,0.975,0.8275
20,1,61,0.95,0.8425
20,1,62,0.8999999999999999,0.7875
20,1,63,0.8,0.7175
20,1,64,0.725,0.6950000000000001
20,1,65,0.875,0.835
20,1,66,0.875,0.755
20,1,67,0.8,0.7375
20,1,68,0.825,0.7949999999999999
20,1,69,0.65,0.7225
20,1,70,0.85,0.8175
20,1,71,0.775,0.74
20,1,72,0.8,0.77
20,1,73,0.875,0.8225
20,1,74,0.75,0.79
20,1,75,0.95,0.8125
20,1,76,0.875,0.7975
20,1,77,0.925,0.8
20,1,78,0.975,0.8125
20,1,79,0.95,0.76
20,1,80,0.875,0.81
20,1,81,0.775,0.7050000000000001
20,1,82,0.875,0.7775000000000001
20,1,83,0.8999999999999999,0.84
20,1,84,0.875,0.8025
20,1,85,0.85,0.8425
20,1,86,0.975,0.8075
20,1,87,0.875,0.81
20,1,88,0.95,0.8374999999999999
20,1,89,0.925,0.7675
20,1,90,0.8999999999999999,0.835
20,1,91,0.8,0.7125
20,1,92,0.825,0.6799999999999999
20,1,93,0.75,0.755
20,1,94,0.825,0.755
20,1,95,0.925,0.79
20,1,96,0.75,0.76
20,1,97,0.925,0.81
20,1,98,0.725,0.7625
20,1,99,0.775,0.8049999999999999
20,1,100,0.875,0.795
20,1,101,0.8,0.7424999999999999
20,1,102,0.9,0.8474999999999999
20,1,103,0.95,0.81
20,1,104,0.8500000000000001,0.775
20,1,105,0.975,0.87
20,1,106,0.775,0.7725
20,1,107,0.825,0.8200000000000001
20,1,108,0.85,0.7925
20,1,109,0.7250000000000001,0.8049999999999999
20,1,110,0.85,0.765
20,1,111,0.975,0.8325
20,1,112,0.9,0.76
20,1,113,0.7749999999999999,0.7725
20,1,114,0.95,0.735
20,1,115,0.95,0.8175
20,1,116,0.7,0.7725
20,1,117,0.975,0.825
20,1,118,0.925,0.8374999999999999
20,1,119,0.8999999999999999,0.8175
20,1,120,0.875,0.82
20,1,121,0.8,0.7575000000000001
20,1,122,0.975,0.835
20,1,123,0.875,0.855
20,1,124,0.775,0.8049999999999999
20,1,125,0.775,0.755
20,1,126,0.875,0.7875000000000001
20,1,127,0.825,0.845
20,1,128,1.0,0.8425
20,1,129,0.85,0.69
20,1,130,0.675,0.7
20,1,131,0.825,0.7375
20,1,132,0.6499999999999999,0.6725
20,1,133,0.925,0.805
20,1,134,0.8999999999999999,0.7975
20,1,135,0.75,0.7375
20,1,136,0.95,0.8049999999999999
20,1,137,0.975,0.85
20,1,138,0.85,0.79
20,1,139,0.925,0.8175
20,1,140,0.8500000000000001,0.7224999999999999
20,1,141,0.825,0.7775
20,1,142,0.925,0.735
20,1,143,0.875,0.8325
20,1,144,0.825,0.7849999999999999
20,1,145,0.95,0.81
20,1,146,0.95,0.7975000000000001
20,1,147,0.925,0.8075
20,1,148,0.975,0.8574999999999999
20,1,149,0.825,0.7475
20,1,150,0.875,0.8225
20,1,151,0.925,0.85
20,1,152,0.8,0.74
20,1,153,0.85,0.8075
20,1,154,0.9,0.8075
20,1,155,0.9,0.8325
20,1,156,0.925,0.8474999999999999
20,1,157,0.775,0.7124999999999999
20,1,158,0.8999999999999999,0.835
20,1,159,1.0,0.825
20,1,160,0.875,0.805
20,1,161,0.925,0.7725
20,1,162,0.825,0.8125
20,1,163,0.825,0.8300000000000001
20,1,164,0.925,0.8625
20,1,165,0.875,0.845
20,1,166,0.775,0.755
20,1,167,0.825,0.8075000000000001
20,1,168,0.875,0.76
20,1,169,0.9,0.775
20,1,170,0.625,0.7025
20,1,171,0.825,0.79
20,1,172,0.875,0.8175
20,1,173,0.875,0.8474999999999999
20,1,174,0.8999999999999999,0.745
20,1,175,1.0,0.8075
20,1,176,0.8,0.8374999999999999
20,1,177,0.825,0.77
20,1,178,0.975,0.825
20,1,179,0.825,0.7625
20,1,180,0.975,0.83
20,1,181,0.875,0.8075
20,1,182,0.825,0.7575000000000001
20,1,183,0.825,0.83
20,1,184,0.6499999999999999,0.6325000000000001
20,1,185,0.95,0.8275
20,1,186,0.8999999999999999,0.8275
20,1,187,0.875,0.84
20,1,188,0.85,0.7725
20,1,189,0.9,0.835
20,1,190,0.75,0.69
20,1,191,0.825,0.7975
20,1,192,0.825,0.7925
20,1,193,0.7749999999999999,0.75
20,1,194,0.9,0.7875
20,1,195,0.85,0.8425
20,1,196,0.85,0.7925
20,1,197,0.95,0.83
20,1,198,0.85,0.8325
20,1,199,0.9,0.84
20,2,0,0.8,0.595
20,2,1,0.8,0.6825
20,2,2,0.65,0.53
20,2,3,0.7749999999999999,0.765
20,2,4,0.7250000000000001,0.775
20,2,5,0.7,0.7275
20,2,6,0.6000000000000001,0.61
20,2,7,0.8,0.735
20,2,8,0.8,0.7375
20,2,9,0.7749999999999999,0.7024999999999999
20,2,10,0.9,0.7925
20,2,11,0.95,0.78
20,2,12,0.825,0.7825
20,2,13,0.675,0.725
20,2,14,0.8500000000000001,0.775
20,2,15,0.975,0.7825
20,2,16,0.925,0.765
20,2,17,0.75,0.7050000000000001
20,2,18,0.625,0.5974999999999999
20,2,19,0.825,0.6799999999999999
20,2,20,0.8,0.7424999999999999
20,2,21,0.8,0.7475
20,2,22,0.8500000000000001,0.7849999999999999
20,2,23,0.825,0.7675
20,2,24,0.7250000000000001,0.74
20,2,25,0.8500000000000001,0.7175
20,2,26,0.95,0.8025
20,2,27,0.975,0.8225
20,2,28,0.8,0.7475
20,2,29,0.825,0.815
20,2,30,0.875,0.7875000000000001
20,2,31,0.8999999999999999,0.815
20,2,32,0.95,0.7875
20,2,33,0.775,0.79
20,2,34,0.825,0.8
20,2,35,0.8500000000000001,0.7475
20,2,36,0.875,0.7625
20,2,37,0.825,0.78
20,2,38,0.85,0.8325
20,2,39,0.95,0.7675000000000001
20,2,40,0.9,0.7825
20,2,41,0.7749999999999999,0.71
20,2,42,0.8999999999999999,0.815
20,2,43,0.925,0.8174999999999999
20,2,44,0.875,0.8
20,2,45,1.0,0.84
20,2,46,0.775,0.7475
20,2,47,0.8,0.7875
20,2,48,0.85,0.72
20,2,49,0.95,0.8125
20,2,50,0.85,0.7825
20,2,51,0.7250000000000001,0.7075
20,2,52,0.825,0.8125
20,2,53,0.85,0.7725
20,2,54,0.8999999999999999,0.8
20,2,55,0.8500000000000001,0.7925
20,2,56,0.8999999999999999,0.785
20,2,57,0.8500000000000001,0.8175
20,2,58,0.7250000000000001,0.7150000000000001
20,2,59,0.8,0.7925
20,2,60,0.975,0.8300000000000001
20,2,61,0.9,0.78
20,2,62,0.775,0.71
20,2,63,0.85,0.77
20,2,64,0.8,0.7224999999999999
20,2,65,0.7250000000000001,0.6775
20,2,66,0.8500000000000001,0.8225
20,2,67,0.775,0.6950000000000001
20,2,68,0.875,0.795
20,2,69,0.7,0.765
20,2,70,0.8,0.755
20,2,71,0.825,0.7575000000000001
20,2,72,0.95,0.81
20,2,73,0.925,0.7825
20,2,74,0.7250000000000001,0.725
20,2,75,0.95,0.81
20,2,76,0.775,0.7375
20,2,77,0.8999999999999999,0.7875000000000001
20,2,78,0.85,0.7175
20,2,79,0.875,0.7075
20,2,80,0.725,0.7275
20,2,81,0.925,0.8075
20,2,82,0.925,0.7775000000000001
20,2,83,0.925,0.81
20,2,84,0.85,0.75
20,2,85,0.875,0.845
20,2,86,0.95,0.8225
20,2,87,0.875,0.83
20,2,88,0.825,0.79
20,2,89,0.8,0.79
20,2,90,0.825,0.8200000000000001
20,2,91,0.775,0.665
20,2,92,0.7749999999999999,0.6950000000000001
20,2,93,0.7,0.7350000000000001
20,2,94,0.8,0.755
20,2,95,0.85,0.7625
20,2,96,0.775,0.8174999999999999
20,2,97,0.9,0.8175
20,2,98,0.55,0.6675
20,2,99,0.925,0.8075000000000001
20,2,100,0.85,0.7849999999999999
20,2,101,0.85,0.745
20,2,102,0.925,0.8374999999999999
20,2,103,0.975,0.81
20,2,104,0.875,0.7825
20,2,105,0.95,0.855
20,2,106,0.9,0.8125
20,2,107,0.725,0.755
20,2,108,0.925,0.8474999999999999
20,2,109,0.75,0.735
20,2,110,0.95,0.7825
20,2,111,0.95,0.835
20,2,112,0.85,0.7775
20,2,113,0.9,0.7575000000000001
20,2,114,0.95,0.7325
20,2,115,0.95,0.83
20,2,116,0.7,0.6799999999999999
20,2,117,0.85,0.7775000000000001
20,2,118,0.9,0.825
20,2,119,0.925,0.8325
20,2,120,0.8,0.8025
20,2,121,0.775,0.7525
20,2,122,0.9,0.8300000000000001
20,2,123,0.95,0.8325
20,2,124,0.9,0.825
20,2,125,0.7749999999999999,0.7775
20,2,126,0.825,0.8
20,2,127,0.9,0.7925
20,2,128,1.0,0.7975000000000001
20,2,129,0.85,0.745
20,2,130,0.75,0.7375
20,2,131,0.825,0.7224999999999999
20,2,132,0.775,0.72
20,2,133,0.925,0.81
20,2,134,0.8999999999999999,0.7825
20,2,135,0.65,0.7150000000000001
20,2,136,0.8999999999999999,0.8049999999999999
20,2,137,1.0,0.83
20,2,138,0.875,0.7825
20,2,139,0.9,0.795
20,2,140,0.8,0.8175
20,2,141,0.925,0.83
20,2,142,0.85,0.6875
20,2,143,0.9,0.81
20,2,144,0.8,0.78
20,2,145,0.7749999999999999,0.8049999999999999
20,2,146,0.925,0.81
20,2,147,0.975,0.815
20,2,148,0.95,0.8525
20,2,149,0.8500000000000001,0.73
20,2,150,0.875,0.8374999999999999
20,2,151,0.95,0.8474999999999999
20,2,152,0.925,0.815
20,2,153,0.85,0.81
20,2,154,0.925,0.86
20,2,155,0.875,0.8025
20,2,156,0.95,0.845
20,2,157,0.825,0.72
20,2,158,0.975,0.85
20,2,159,1.0,0.85
20,2,160,0.875,0.81
20,2,161,0.875,0.7949999999999999
20,2,162,0.825,0.7949999999999999
20,2,163,0.85,0.8175
20,2,164,0.875,0.8425
20,2,165,0.825,0.6950000000000001
20,2,166,0.8,0.7949999999999999
20,2,167,0.825,0.8049999999999999
20,2,168,0.875,0.8075
20,2,169,0.8999999999999999,0.8025
20,2,170,0.675,0.6699999999999999
20,2,171,0.825,0.8325
20,2,172,0.8500000000000001,0.785
20,2,173,0.85,0.8175
20,2,174,0.85,0.7925
20,2,175,0.95,0.8049999999999999
20,2,176,0.8,0.7775
20,2,177,0.925,0.8025
20,2,178,1.0,0.85
20,2,179,0.925,0.8425
20,2,180,0.95,0.825
20,2,181,0.925,0.7975
20,2,182,0.775,0.725
20,2,183,0.8500000000000001,0.785
20,2,184,0.7,0.6475
20,2,185,0.925,0.8374999999999999
20,2,186,0.975,0.845
20,2,187,0.875,0.83
20,2,188,0.7749999999999999,0.725
20,2,189,0.975,0.8425
20,2,190,0.85,0.7324999999999999
20,2,191,0.825,0.8049999999999999
20,2,192,0.825,0.83
20,2,193,0.925,0.815
20,2,194,0.95,0.8374999999999999
20,2,195,0.85,0.815
20,2,196,0.8,0.815
20,2,197,0.975,0.8374999999999999
20,2,198,0.9,0.8200000000000001
20,2,199,0.95,0.815
20,3,0,0.775,0.5549999999999999
20,3,1,0.65,0.5725
20,3,2,0.725,0.59
20,3,3,0.65,0.6425000000000001
20,3,4,0.7749999999999999,0.635
20,3,5,0.875,0.7475
20,3,6,0.7250000000000001,0.66
20,3,7,0.875,0.73
20,3,8,0.75,0.66
20,3,9,0.625,0.675
20,3,10,0.8999999999999999,0.75
20,3,11,0.75,0.69
20,3,12,0.875,0.76
20,3,13,0.65,0.595
20,3,14,0.8,0.6475
20,3,15,0.825,0.71
20,3,16,0.95,0.745
20,3,17,0.675,0.6425000000000001
20,3,18,0.675,0.665
20,3,19,0.7749999999999999,0.6875
20,3,20,0.775,0.7424999999999999
20,3,21,0.85,0.7424999999999999
20,3,22,0.8999999999999999,0.7825
20,3,23,0.75,0.685
20,3,24,0.775,0.75
20,3,25,0.95,0.67
20,3,26,0.95,0.7350000000000001
20,3,27,0.875,0.7625
20,3,28,0.825,0.7025
20,3,29,0.925,0.7925
20,3,30,0.7749999999999999,0.69
20,3,31,0.8500000000000001,0.7775000000000001
20,3,32,0.7,0.7324999999999999
20,3,33,0.825,0.7549999999999999
20,3,34,0.95,0.805
20,3,35,0.875,0.6875
20,3,36,0.9,0.7925
20,3,37,0.7749999999999999,0.7324999999999999
20,3,38,0.925,0.7875000000000001
20,3,39,0.925,0.7825
20,3,40,0.925,0.7525
20,3,41,0.85,0.725
20,3,42,0.8999999999999999,0.7849999999999999
20,3,43,0.825,0.7725
20,3,44,0.925,0.7975
20,3,45,0.925,0.825
20,3,46,0.7250000000000001,0.735
20,3,47,0.85,0.775
20,3,48,0.8,0.7124999999999999
20,3,49,0.875,0.8200000000000001
20,3,50,0.825,0.78
20,3,51,0.8,0.7625
20,3,52,0.875,0.8
20,3,53,0.95,0.8175
20,3,54,0.825,0.7975
20,3,55,0.825,0.7375
20,3,56,0.925,0.7975000000000001
20,3,57,0.85,0.7849999999999999
20,3,58,0.675,0.7424999999999999
20,3,59,0.75,0.7375
20,3,60,0.975,0.7925
20,3,61,0.9,0.7825
20,3,62,0.925,0.725
20,3,63,0.825,0.7475
20,3,64,0.775,0.6825
20,3,65,0.8,0.7350000000000001
20,3,66,0.875,0.7925
20,3,67,0.825,0.7625
20,3,68,0.875,0.8025
20,3,69,0.75,0.72
20,3,70,0.825,0.7825
20,3,71,0.8,0.7275
20,3,72,0.8999999999999999,0.8
20,3,73,0.9,0.7775000000000001
20,3,74,0.75,0.6625
20,3,75,0.925,0.7675000000000001
20,3,76,0.8999999999999999,0.77
20,3,77,0.85,0.755
20,3,78,0.975,0.7375
20,3,79,0.8,0.705
20,3,80,0.825,0.76
20,3,81,0.875,0.725
20,3,82,0.7250000000000001,0.7025
20,3,83,0.8,0.8025
20,3,84,0.95,0.7925
20,3,85,0.95,0.7725
20,3,86,0.975,0.8
20,3,87,0.875,0.725
20,3,88,0.925,0.81
20,3,89,0.925,0.7424999999999999
20,3,90,0.925,0.7949999999999999
20,3,91,0.85,0.77
20,3,92,0.8,0.7125
20,3,93,0.725,0.7175
