devices,trial,epoch,average_device_train_accuracy,average_device_val_accuracy
1,7,189,0.8,0.82
1,7,190,0.9,0.755
1,7,191,1.0,0.845
1,7,192,0.85,0.83
1,7,193,0.95,0.83
1,7,194,0.95,0.84
1,7,195,0.85,0.725
1,7,196,0.6,0.74
1,7,197,0.75,0.79
1,7,198,0.8,0.79
1,7,199,0.8,0.8
1,7,200,0.9,0.825
1,7,201,0.85,0.795
1,7,202,0.95,0.805
1,7,203,0.7,0.795
1,7,204,0.9,0.81
1,7,205,0.9,0.83
1,7,206,0.9,0.8
1,7,207,0.95,0.82
1,7,208,0.8,0.815
1,7,209,0.9,0.83
1,7,210,0.95,0.785
1,7,211,0.85,0.81
1,7,212,0.95,0.82
1,7,213,0.8,0.795
1,7,214,0.9,0.805
1,7,215,0.75,0.675
1,7,216,0.85,0.82
1,7,217,1.0,0.815
1,7,218,0.75,0.7
1,7,219,0.95,0.77
1,7,220,0.8,0.74
1,7,221,1.0,0.855
1,7,222,0.95,0.825
1,7,223,1.0,0.85
1,7,224,0.9,0.85
1,7,225,0.85,0.815
1,7,226,0.65,0.695
1,7,227,0.95,0.79
1,7,228,0.8,0.7
1,7,229,1.0,0.795
1,7,230,0.8,0.805
1,7,231,1.0,0.815
1,7,232,0.7,0.805
1,7,233,0.85,0.79
1,7,234,0.9,0.855
1,7,235,0.9,0.775
1,7,236,0.85,0.855
1,7,237,0.95,0.81
1,7,238,1.0,0.86
1,7,239,0.9,0.805
1,7,240,0.75,0.815
1,7,241,0.8,0.79
1,7,242,1.0,0.83
1,7,243,0.65,0.73
1,7,244,0.95,0.795
1,7,245,0.95,0.84
1,7,246,0.85,0.83
1,7,247,0.85,0.825
1,7,248,0.9,0.855
1,7,249,0.95,0.84
1,7,250,0.95,0.815
1,7,251,0.75,0.675
1,7,252,0.8,0.8
1,7,253,0.75,0.82
1,7,254,0.85,0.785
1,7,255,0.9,0.8
1,7,256,1.0,0.77
1,7,257,1.0,0.805
1,7,258,0.9,0.79
1,7,259,0.75,0.785
1,7,260,0.75,0.825
1,7,261,0.85,0.845
1,7,262,0.9,0.825
1,7,263,0.85,0.725
1,7,264,0.9,0.815
1,7,265,0.7,0.695
1,7,266,0.95,0.83
1,7,267,1.0,0.83
1,7,268,1.0,0.76
1,7,269,1.0,0.84
1,7,270,0.75,0.755
1,7,271,0.8,0.8
1,7,272,0.9,0.81
1,7,273,1.0,0.845
1,7,274,1.0,0.855
1,7,275,1.0,0.825
1,7,276,0.8,0.71
1,7,277,0.95,0.805
1,7,278,0.95,0.8
1,7,279,0.9,0.825
1,7,280,0.9,0.815
1,7,281,0.85,0.795
1,7,282,0.95,0.825
1,7,283,0.95,0.8
1,7,284,1.0,0.715
1,7,285,0.85,0.78
1,7,286,0.7,0.735
1,7,287,0.65,0.7
1,7,288,0.95,0.855
1,7,289,0.8,0.85
1,7,290,0.95,0.835
1,7,291,1.0,0.77
1,7,292,0.9,0.865
1,7,293,0.85,0.77
1,7,294,0.8,0.735
1,7,295,1.0,0.735
1,7,296,0.9,0.855
1,7,297,0.85,0.85
1,7,298,0.9,0.85
1,7,299,0.9,0.83
1,7,300,0.8,0.775
1,7,301,0.85,0.825
1,7,302,0.9,0.85
1,7,303,1.0,0.855
1,7,304,0.8,0.68
1,7,305,0.9,0.81
1,7,306,0.95,0.81
1,7,307,0.7,0.815
1,7,308,0.95,0.835
1,7,309,0.85,0.85
1,7,310,0.9,0.845
1,7,311,1.0,0.87
1,7,312,0.8,0.815
1,7,313,1.0,0.85
1,7,314,0.8,0.83
1,7,315,0.75,0.845
1,7,316,0.9,0.845
1,7,317,0.85,0.855
1,7,318,1.0,0.84
1,7,319,1.0,0.86
1,7,320,0.8,0.8
1,7,321,1.0,0.825
1,7,322,1.0,0.84
1,7,323,0.9,0.845
1,7,324,0.95,0.82
1,7,325,0.65,0.71
1,7,326,0.75,0.81
1,7,327,0.9,0.855
1,7,328,0.9,0.835
1,7,329,0.9,0.865
1,7,330,0.95,0.79
1,7,331,0.9,0.805
1,7,332,1.0,0.805
1,7,333,0.8,0.72
1,7,334,0.85,0.84
1,7,335,0.9,0.85
1,7,336,0.95,0.815
1,7,337,0.7,0.855
1,7,338,0.6,0.635
1,7,339,0.95,0.795
1,7,340,0.75,0.705
1,7,341,0.75,0.83
1,7,342,0.75,0.785
1,7,343,0.9,0.83
1,7,344,0.75,0.81
1,7,345,0.85,0.81
1,7,346,0.75,0.83
1,7,347,0.9,0.84
1,7,348,0.95,0.77
1,7,349,0.95,0.835
1,7,350,0.9,0.785
1,7,351,1.0,0.835
1,7,352,1.0,0.83
1,7,353,1.0,0.83
1,7,354,1.0,0.825
1,7,355,0.75,0.815
1,7,356,1.0,0.835
1,7,357,1.0,0.815
1,7,358,0.85,0.84
1,7,359,0.8,0.84
1,7,360,1.0,0.79
1,7,361,0.9,0.83
1,7,362,0.9,0.8
1,7,363,0.9,0.84
1,7,364,0.9,0.84
1,7,365,1.0,0.82
1,7,366,0.75,0.63
1,7,367,0.75,0.82
1,7,368,0.65,0.72
1,7,369,0.8,0.82
1,7,370,0.9,0.81
1,7,371,0.9,0.805
1,7,372,0.95,0.85
1,7,373,0.95,0.85
1,7,374,0.7,0.775
1,7,375,1.0,0.845
1,7,376,1.0,0.84
1,7,377,0.65,0.695
1,7,378,1.0,0.87
1,7,379,0.85,0.81
1,7,380,0.7,0.845
1,7,381,1.0,0.82
1,7,382,1.0,0.865
1,7,383,0.85,0.795
1,7,384,1.0,0.82
1,7,385,0.8,0.79
1,7,386,0.9,0.82
1,7,387,0.8,0.83
1,7,388,0.8,0.82
1,7,389,1.0,0.84
1,7,390,0.95,0.805
1,7,391,0.85,0.815
1,7,392,0.8,0.84
1,7,393,0.9,0.865
1,7,394,0.9,0.82
1,7,395,0.95,0.845
1,7,396,0.95,0.82
1,7,397,1.0,0.825
1,7,398,0.85,0.835
1,7,399,0.9,0.8
1,8,0,0.7,0.565
1,8,1,0.95,0.62
1,8,2,0.9,0.685
1,8,3,0.75,0.64
1,8,4,0.7,0.615
1,8,5,0.75,0.695
1,8,6,0.7,0.59
1,8,7,0.9,0.72
1,8,8,0.65,0.695
1,8,9,0.7,0.735
1,8,10,0.75,0.74
1,8,11,0.85,0.76
1,8,12,0.85,0.72
1,8,13,0.5,0.56
1,8,14,0.95,0.71
1,8,15,0.6,0.765
1,8,16,0.65,0.64
1,8,17,0.85,0.765
1,8,18,0.65,0.665
1,8,19,0.75,0.59
1,8,20,0.9,0.755
1,8,21,0.85,0.75
1,8,22,0.8,0.735
1,8,23,0.95,0.77
1,8,24,1.0,0.74
1,8,25,0.85,0.77
1,8,26,0.8,0.8
1,8,27,0.95,0.78
1,8,28,0.85,0.63
1,8,29,0.8,0.695
1,8,30,0.9,0.74
1,8,31,0.9,0.74
1,8,32,0.9,0.75
1,8,33,0.95,0.735
1,8,34,0.7,0.735
1,8,35,0.45,0.59
1,8,36,0.7,0.76
1,8,37,0.7,0.73
1,8,38,0.9,0.775
1,8,39,0.6,0.595
1,8,40,0.8,0.8
1,8,41,1.0,0.785
1,8,42,0.7,0.76
1,8,43,1.0,0.795
1,8,44,0.8,0.69
1,8,45,0.8,0.815
1,8,46,0.75,0.79
1,8,47,1.0,0.8
1,8,48,0.75,0.775
1,8,49,0.9,0.795
1,8,50,0.9,0.73
1,8,51,0.9,0.73
1,8,52,1.0,0.735
1,8,53,0.95,0.8
1,8,54,0.95,0.79
1,8,55,0.85,0.8
1,8,56,0.9,0.81
1,8,57,0.9,0.785
1,8,58,0.95,0.79
1,8,59,0.7,0.675
1,8,60,0.9,0.8
1,8,61,1.0,0.79
1,8,62,0.9,0.795
1,8,63,0.7,0.685
1,8,64,0.85,0.775
1,8,65,0.95,0.8
1,8,66,0.8,0.755
1,8,67,0.95,0.775
1,8,68,0.85,0.795
1,8,69,0.85,0.785
1,8,70,1.0,0.79
1,8,71,0.85,0.735
1,8,72,0.85,0.775
1,8,73,0.9,0.77
1,8,74,0.75,0.775
1,8,75,0.7,0.705
1,8,76,1.0,0.735
1,8,77,0.8,0.83
1,8,78,0.9,0.81
1,8,79,1.0,0.77
1,8,80,0.95,0.755
1,8,81,1.0,0.8
1,8,82,0.9,0.78
1,8,83,0.6,0.705
1,8,84,0.8,0.78
1,8,85,0.95,0.83
1,8,86,0.9,0.83
1,8,87,0.8,0.79
1,8,88,0.95,0.75
1,8,89,0.9,0.77
1,8,90,1.0,0.79
1,8,91,0.95,0.81
1,8,92,0.7,0.725
1,8,93,0.85,0.81
1,8,94,0.7,0.775
1,8,95,1.0,0.815
1,8,96,1.0,0.77
1,8,97,0.85,0.75
1,8,98,0.9,0.735
1,8,99,0.85,0.805
1,8,100,1.0,0.83
1,8,101,0.75,0.755
1,8,102,0.85,0.815
1,8,103,0.9,0.8
1,8,104,0.9,0.805
1,8,105,0.85,0.765
1,8,106,1.0,0.785
1,8,107,0.95,0.785
1,8,108,0.95,0.805
1,8,109,0.9,0.78
1,8,110,0.9,0.82
1,8,111,0.75,0.725
1,8,112,0.9,0.805
1,8,113,0.9,0.795
1,8,114,0.7,0.735
1,8,115,0.9,0.805
1,8,116,0.75,0.745
1,8,117,0.7,0.76
1,8,118,0.8,0.72
1,8,119,0.75,0.715
1,8,120,0.65,0.705
1,8,121,1.0,0.76
1,8,122,1.0,0.78
1,8,123,0.9,0.775
1,8,124,0.8,0.785
1,8,125,0.95,0.725
1,8,126,0.9,0.825
1,8,127,0.8,0.775
1,8,128,0.95,0.785
1,8,129,0.65,0.685
1,8,130,0.75,0.785
1,8,131,0.8,0.765
1,8,132,0.9,0.775
1,8,133,0.85,0.805
1,8,134,0.85,0.8
1,8,135,0.9,0.775
1,8,136,0.85,0.775
1,8,137,0.75,0.75
1,8,138,0.8,0.725
1,8,139,0.9,0.805
1,8,140,0.85,0.815
1,8,141,0.7,0.75
1,8,142,0.65,0.72
1,8,143,1.0,0.825
1,8,144,1.0,0.795
1,8,145,0.9,0.77
1,8,146,0.95,0.785
1,8,147,0.95,0.795
1,8,148,0.9,0.805
1,8,149,0.75,0.725
1,8,150,0.9,0.805
1,8,151,1.0,0.78
1,8,152,0.9,0.82
1,8,153,1.0,0.815
1,8,154,0.95,0.76
1,8,155,0.9,0.77
1,8,156,1.0,0.725
1,8,157,0.85,0.77
1,8,158,0.95,0.69
1,8,159,0.9,0.745
1,8,160,0.85,0.755
1,8,161,0.7,0.71
1,8,162,0.9,0.745
1,8,163,0.85,0.76
1,8,164,0.85,0.73
1,8,165,0.9,0.8
1,8,166,0.95,0.75
1,8,167,0.8,0.81
1,8,168,0.95,0.79
1,8,169,1.0,0.78
1,8,170,0.8,0.83
1,8,171,1.0,0.82
1,8,172,0.85,0.815
1,8,173,0.8,0.765
1,8,174,0.95,0.785
1,8,175,0.9,0.825
1,8,176,0.85,0.755
1,8,177,0.9,0.775
1,8,178,1.0,0.835
1,8,179,0.8,0.7
1,8,180,0.85,0.81
1,8,181,0.8,0.675
1,8,182,1.0,0.75
1,8,183,0.65,0.705
1,8,184,0.75,0.73
1,8,185,1.0,0.68
1,8,186,0.9,0.76
1,8,187,0.55,0.65
1,8,188,1.0,0.84
1,8,189,0.65,0.775
1,8,190,0.95,0.77
1,8,191,1.0,0.825
1,8,192,0.9,0.795
1,8,193,0.65,0.71
1,8,194,0.95,0.835
1,8,195,0.85,0.795
1,8,196,0.55,0.72
1,8,197,0.75,0.805
1,8,198,0.8,0.745
1,8,199,0.9,0.81
1,8,200,0.9,0.785
1,8,201,0.85,0.78
1,8,202,0.85,0.795
1,8,203,0.8,0.79
1,8,204,0.85,0.79
1,8,205,0.85,0.795
1,8,206,0.85,0.82
1,8,207,0.9,0.775
1,8,208,0.95,0.81
1,8,209,0.9,0.825
1,8,210,0.95,0.815
1,8,211,0.9,0.83
1,8,212,0.95,0.8
1,8,213,0.8,0.765
1,8,214,0.8,0.82
1,8,215,0.85,0.755
1,8,216,0.85,0.8
1,8,217,1.0,0.775
1,8,218,0.8,0.77
1,8,219,0.8,0.8
1,8,220,0.95,0.775
1,8,221,1.0,0.845
1,8,222,0.95,0.84
1,8,223,1.0,0.835
1,8,224,0.8,0.795
1,8,225,0.85,0.78
1,8,226,0.8,0.72
1,8,227,0.95,0.75
1,8,228,0.85,0.725
1,8,229,1.0,0.78
1,8,230,0.95,0.795
1,8,231,1.0,0.795
1,8,232,0.7,0.765
1,8,233,0.9,0.8
1,8,234,0.95,0.83
1,8,235,0.9,0.765
1,8,236,0.95,0.85
1,8,237,0.9,0.795
1,8,238,0.95,0.775
1,8,239,0.95,0.82
1,8,240,0.9,0.845
1,8,241,0.8,0.78
1,8,242,0.85,0.695
1,8,243,0.65,0.74
1,8,244,1.0,0.82
1,8,245,0.95,0.82
1,8,246,0.95,0.815
1,8,247,0.85,0.83
1,8,248,1.0,0.82
1,8,249,0.85,0.815
1,8,250,0.95,0.795
1,8,251,0.65,0.71
1,8,252,0.8,0.815
1,8,253,0.8,0.725
1,8,254,0.8,0.765
1,8,255,1.0,0.805
1,8,256,0.95,0.74
1,8,257,1.0,0.795
1,8,258,0.9,0.815
1,8,259,0.8,0.735
1,8,260,0.45,0.565
1,8,261,0.9,0.715
1,8,262,0.95,0.82
1,8,263,0.8,0.66
1,8,264,0.9,0.785
1,8,265,0.7,0.735
1,8,266,1.0,0.805
1,8,267,0.95,0.795
1,8,268,0.9,0.745
1,8,269,0.95,0.835
1,8,270,0.75,0.745
1,8,271,0.7,0.77
1,8,272,0.95,0.815
1,8,273,0.9,0.845
1,8,274,1.0,0.83
1,8,275,0.95,0.815
1,8,276,0.8,0.785
1,8,277,0.85,0.84
1,8,278,0.95,0.81
1,8,279,0.9,0.83
1,8,280,0.95,0.855
1,8,281,0.9,0.825
1,8,282,0.75,0.83
1,8,283,0.9,0.82
1,8,284,0.8,0.665
1,8,285,0.95,0.795
1,8,286,0.85,0.785
1,8,287,0.65,0.69
1,8,288,0.75,0.735
1,8,289,0.9,0.84
1,8,290,0.95,0.805
1,8,291,0.75,0.665
1,8,292,1.0,0.835
1,8,293,0.9,0.79
1,8,294,0.95,0.78
1,8,295,1.0,0.78
1,8,296,1.0,0.82
1,8,297,0.9,0.845
1,8,298,0.8,0.825
1,8,299,0.9,0.725
1,8,300,0.75,0.815
1,8,301,0.9,0.85
1,8,302,0.95,0.845
1,8,303,1.0,0.85
1,8,304,0.9,0.83
1,8,305,0.85,0.79
1,8,306,0.9,0.82
1,8,307,0.8,0.75
1,8,308,0.9,0.815
1,8,309,0.85,0.84
1,8,310,0.75,0.745
1,8,311,1.0,0.845
1,8,312,0.85,0.84
1,8,313,1.0,0.84
1,8,314,0.95,0.82
1,8,315,0.7,0.715
1,8,316,0.95,0.83
1,8,317,0.9,0.835
1,8,318,1.0,0.84
1,8,319,0.95,0.83
1,8,320,0.95,0.78
1,8,321,0.95,0.85
1,8,322,1.0,0.83
1,8,323,0.9,0.8
1,8,324,0.9,0.815
1,8,325,0.7,0.755
1,8,326,0.7,0.815
1,8,327,0.9,0.845
1,8,328,0.9,0.855
1,8,329,0.95,0.835
1,8,330,0.75,0.77
1,8,331,1.0,0.845
1,8,332,0.95,0.825
1,8,333,0.7,0.675
1,8,334,0.9,0.835
1,8,335,0.95,0.83
1,8,336,0.9,0.795
1,8,337,0.8,0.83
1,8,338,0.7,0.705
1,8,339,0.95,0.83
1,8,340,0.65,0.61
1,8,341,0.9,0.825
1,8,342,0.8,0.825
1,8,343,0.9,0.785
1,8,344,0.95,0.835
1,8,345,0.9,0.835
1,8,346,0.7,0.785
1,8,347,0.9,0.84
1,8,348,0.85,0.79
1,8,349,0.9,0.82
1,8,350,0.95,0.81
1,8,351,0.9,0.85
1,8,352,0.6,0.745
1,8,353,1.0,0.865
1,8,354,0.95,0.82
1,8,355,0.75,0.79
1,8,356,1.0,0.825
1,8,357,1.0,0.76
1,8,358,0.8,0.825
1,8,359,0.9,0.795
1,8,360,1.0,0.84
1,8,361,1.0,0.84
1,8,362,0.9,0.845
1,8,363,1.0,0.81
1,8,364,0.9,0.85
1,8,365,1.0,0.815
1,8,366,0.8,0.8
1,8,367,0.7,0.685
1,8,368,0.6,0.69
1,8,369,0.75,0.825
1,8,370,0.9,0.78
1,8,371,0.8,0.725
1,8,372,0.9,0.845
1,8,373,1.0,0.84
1,8,374,0.65,0.725
1,8,375,1.0,0.845
1,8,376,0.95,0.795
1,8,377,0.85,0.85
1,8,378,0.95,0.805
1,8,379,0.95,0.865
1,8,380,0.7,0.71
1,8,381,1.0,0.825
1,8,382,1.0,0.865
1,8,383,0.85,0.815
1,8,384,1.0,0.81
1,8,385,0.85,0.83
1,8,386,0.9,0.85
1,8,387,0.9,0.85
1,8,388,0.75,0.81
1,8,389,1.0,0.855
1,8,390,0.95,0.815
1,8,391,0.85,0.82
1,8,392,0.95,0.815
1,8,393,0.95,0.84
1,8,394,0.85,0.83
1,8,395,1.0,0.85
1,8,396,0.9,0.83
1,8,397,1.0,0.855
1,8,398,0.8,0.81
1,8,399,1.0,0.825
1,9,0,0.85,0.595
1,9,1,0.75,0.57
1,9,2,0.75,0.695
1,9,3,0.85,0.655
1,9,4,0.65,0.74
1,9,5,0.9,0.705
1,9,6,0.85,0.745
1,9,7,0.9,0.755
1,9,8,0.45,0.55
1,9,9,0.8,0.785
1,9,10,0.75,0.7
1,9,11,0.9,0.76
1,9,12,0.75,0.715
1,9,13,0.65,0.58
1,9,14,0.85,0.685
1,9,15,0.75,0.76
1,9,16,0.65,0.705
1,9,17,0.8,0.815
1,9,18,0.65,0.805
1,9,19,0.8,0.625
1,9,20,0.9,0.81
1,9,21,0.8,0.67
1,9,22,0.9,0.795
1,9,23,0.9,0.815
1,9,24,0.9,0.795
1,9,25,0.95,0.8
1,9,26,0.8,0.81
1,9,27,0.7,0.715
1,9,28,0.9,0.78
1,9,29,0.65,0.59
1,9,30,0.85,0.755
1,9,31,0.85,0.79
1,9,32,0.95,0.78
1,9,33,0.75,0.7
1,9,34,0.9,0.815
1,9,35,0.95,0.69
1,9,36,0.75,0.745
1,9,37,0.8,0.83
1,9,38,0.8,0.765
1,9,39,0.6,0.755
1,9,40,0.55,0.665
1,9,41,1.0,0.805
1,9,42,0.95,0.81
1,9,43,1.0,0.805
1,9,44,0.9,0.765
1,9,45,0.9,0.82
1,9,46,0.7,0.625
1,9,47,0.95,0.775
1,9,48,0.75,0.745
1,9,49,0.7,0.605
1,9,50,0.85,0.755
1,9,51,0.85,0.735
1,9,52,0.9,0.74
1,9,53,0.9,0.785
1,9,54,0.95,0.76
1,9,55,0.9,0.81
1,9,56,0.8,0.725
1,9,57,0.85,0.74
1,9,58,0.95,0.8
1,9,59,0.9,0.78
1,9,60,0.75,0.705
1,9,61,0.9,0.81
1,9,62,0.95,0.845
1,9,63,0.85,0.795
1,9,64,0.9,0.78
1,9,65,0.95,0.8
1,9,66,1.0,0.81
1,9,67,0.95,0.79
1,9,68,0.95,0.8
1,9,69,0.95,0.805
1,9,70,1.0,0.785
1,9,71,0.8,0.775
1,9,72,0.9,0.76
1,9,73,0.8,0.8
1,9,74,0.75,0.8
1,9,75,0.85,0.84
1,9,76,0.95,0.76
1,9,77,0.75,0.835
1,9,78,0.85,0.695
1,9,79,1.0,0.805
1,9,80,1.0,0.79
1,9,81,1.0,0.805
1,9,82,1.0,0.83
1,9,83,0.65,0.73
1,9,84,0.85,0.83
1,9,85,0.95,0.85
1,9,86,0.95,0.795
1,9,87,0.9,0.835
1,9,88,0.9,0.745
1,9,89,0.85,0.78
1,9,90,0.95,0.84
1,9,91,0.95,0.835
1,9,92,0.9,0.825
1,9,93,0.95,0.84
1,9,94,0.65,0.76
1,9,95,1.0,0.825
1,9,96,0.95,0.765
1,9,97,0.95,0.835
1,9,98,0.8,0.855
1,9,99,0.85,0.83
1,9,100,1.0,0.835
1,9,101,0.9,0.73
1,9,102,0.9,0.83
1,9,103,0.9,0.77
1,9,104,0.9,0.78
1,9,105,0.9,0.805
1,9,106,0.95,0.815
1,9,107,1.0,0.815
1,9,108,0.8,0.77
1,9,109,0.85,0.84
1,9,110,0.95,0.835
1,9,111,0.8,0.695
1,9,112,0.9,0.8
1,9,113,0.85,0.81
1,9,114,0.65,0.805
1,9,115,0.9,0.805
1,9,116,0.9,0.795
1,9,117,0.5,0.64
1,9,118,0.8,0.805
1,9,119,0.9,0.76
1,9,120,0.6,0.66
1,9,121,1.0,0.785
1,9,122,0.95,0.805
1,9,123,0.95,0.785
1,9,124,0.85,0.75
1,9,125,1.0,0.745
1,9,126,1.0,0.835
1,9,127,0.8,0.775
1,9,128,0.9,0.785
1,9,129,0.7,0.755
1,9,130,0.9,0.74
1,9,131,0.85,0.78
1,9,132,0.75,0.675
1,9,133,0.85,0.78
1,9,134,0.8,0.8
1,9,135,0.95,0.775
1,9,136,0.9,0.8
1,9,137,0.75,0.77
1,9,138,0.85,0.825
1,9,139,0.85,0.805
1,9,140,1.0,0.825
1,9,141,0.7,0.74
1,9,142,0.7,0.795
1,9,143,1.0,0.835
1,9,144,1.0,0.78
1,9,145,0.8,0.785
1,9,146,0.6,0.785
1,9,147,0.95,0.805
1,9,148,0.85,0.83
1,9,149,0.75,0.725
1,9,150,1.0,0.83
1,9,151,1.0,0.805
1,9,152,0.95,0.795
1,9,153,1.0,0.82
1,9,154,0.85,0.795
1,9,155,0.95,0.76
1,9,156,0.95,0.74
1,9,157,0.85,0.785
1,9,158,1.0,0.72
1,9,159,0.9,0.775
1,9,160,0.7,0.725
1,9,161,0.85,0.76
1,9,162,0.9,0.725
1,9,163,0.9,0.785
1,9,164,0.95,0.79
1,9,165,0.7,0.745
1,9,166,0.9,0.795
1,9,167,0.75,0.76
1,9,168,0.95,0.735
1,9,169,0.8,0.83
1,9,170,0.9,0.8
1,9,171,0.95,0.78
1,9,172,0.9,0.81
1,9,173,0.95,0.78
1,9,174,0.9,0.8
1,9,175,0.85,0.83
1,9,176,0.85,0.75
1,9,177,1.0,0.825
1,9,178,1.0,0.82
1,9,179,0.75,0.67
1,9,180,0.9,0.77
1,9,181,0.95,0.78
1,9,182,0.9,0.78
1,9,183,0.65,0.715
1,9,184,0.6,0.7
1,9,185,0.95,0.74
1,9,186,0.95,0.84
1,9,187,0.55,0.65
1,9,188,0.95,0.84
1,9,189,0.7,0.805
1,9,190,0.95,0.75
1,9,191,1.0,0.85
1,9,192,0.9,0.78
1,9,193,0.85,0.855
1,9,194,0.95,0.815
1,9,195,0.85,0.75
1,9,196,0.6,0.755
1,9,197,0.8,0.8
1,9,198,0.85,0.77
1,9,199,0.9,0.84
1,9,200,0.9,0.815
1,9,201,0.85,0.81
1,9,202,0.9,0.78
1,9,203,0.85,0.8
1,9,204,0.85,0.805
1,9,205,0.85,0.845
1,9,206,0.95,0.845
1,9,207,0.75,0.72
1,9,208,0.8,0.81
1,9,209,0.95,0.82
1,9,210,1.0,0.82
1,9,211,0.85,0.845
1,9,212,0.9,0.82
1,9,213,0.8,0.76
1,9,214,0.65,0.82
1,9,215,0.9,0.785
1,9,216,0.85,0.86
1,9,217,1.0,0.84
1,9,218,0.9,0.83
1,9,219,0.9,0.855
1,9,220,0.95,0.745
1,9,221,1.0,0.85
1,9,222,1.0,0.84
1,9,223,1.0,0.845
1,9,224,0.9,0.725
1,9,225,0.9,0.805
1,9,226,0.9,0.82
1,9,227,0.95,0.77
1,9,228,0.8,0.685
1,9,229,0.8,0.85
1,9,230,0.95,0.83
1,9,231,1.0,0.715
1,9,232,0.9,0.88
1,9,233,0.75,0.69
1,9,234,0.85,0.82
1,9,235,0.9,0.745
1,9,236,0.95,0.835
1,9,237,1.0,0.84
1,9,238,1.0,0.85
1,9,239,0.85,0.69
1,9,240,0.85,0.865
1,9,241,0.9,0.86
1,9,242,0.95,0.835
1,9,243,0.85,0.79
1,9,244,0.9,0.86
1,9,245,0.9,0.835
1,9,246,0.95,0.83
1,9,247,0.75,0.81
1,9,248,0.9,0.84
1,9,249,0.85,0.87
1,9,250,1.0,0.815
1,9,251,0.75,0.72
1,9,252,0.8,0.815
1,9,253,0.8,0.775
1,9,254,0.85,0.795
1,9,255,0.95,0.79
1,9,256,1.0,0.785
1,9,257,1.0,0.795
1,9,258,0.9,0.78
1,9,259,0.75,0.835
1,9,260,0.7,0.615
1,9,261,0.8,0.84
1,9,262,0.9,0.8
1,9,263,0.75,0.66
1,9,264,0.9,0.8
1,9,265,0.7,0.72
1,9,266,0.8,0.78
1,9,267,1.0,0.82
1,9,268,0.9,0.755
1,9,269,0.95,0.83
1,9,270,0.8,0.785
1,9,271,0.85,0.775
1,9,272,0.95,0.81
1,9,273,0.55,0.63
1,9,274,0.95,0.83
1,9,275,1.0,0.835
1,9,276,0.7,0.68
1,9,277,0.95,0.805
1,9,278,0.9,0.75
1,9,279,0.85,0.81
1,9,280,0.9,0.79
1,9,281,0.85,0.785
1,9,282,0.8,0.81
1,9,283,0.95,0.825
1,9,284,0.9,0.75
1,9,285,0.85,0.675
1,9,286,0.8,0.81
1,9,287,1.0,0.82
1,9,288,0.95,0.83
1,9,289,0.65,0.735
1,9,290,0.9,0.82
1,9,291,0.8,0.765
1,9,292,0.85,0.835
1,9,293,0.9,0.78
1,9,294,0.85,0.8
1,9,295,1.0,0.805
1,9,296,1.0,0.835
1,9,297,0.9,0.84
1,9,298,0.9,0.8
1,9,299,0.9,0.8
1,9,300,0.95,0.815
1,9,301,0.9,0.81
1,9,302,0.95,0.8
1,9,303,1.0,0.855
1,9,304,0.85,0.785
1,9,305,0.85,0.855
1,9,306,0.95,0.86
1,9,307,0.65,0.735
1,9,308,0.9,0.84
1,9,309,0.8,0.87
1,9,310,0.8,0.72
1,9,311,1.0,0.855
1,9,312,0.65,0.75
1,9,313,1.0,0.82
1,9,314,0.9,0.81
1,9,315,0.7,0.72
1,9,316,0.95,0.835
1,9,317,1.0,0.84
1,9,318,1.0,0.83
1,9,319,1.0,0.775
1,9,320,0.85,0.845
1,9,321,0.95,0.835
1,9,322,1.0,0.855
1,9,323,0.8,0.755
1,9,324,0.85,0.765
1,9,325,0.9,0.825
1,9,326,0.75,0.77
1,9,327,1.0,0.835
1,9,328,0.9,0.86
1,9,329,0.85,0.835
1,9,330,0.75,0.765
1,9,331,0.95,0.855
1,9,332,1.0,0.8
1,9,333,1.0,0.805
1,9,334,0.95,0.85
1,9,335,0.9,0.855
1,9,336,0.95,0.825
1,9,337,0.75,0.845
1,9,338,0.8,0.83
1,9,339,0.95,0.81
1,9,340,0.85,0.715
1,9,341,0.9,0.835
1,9,342,0.85,0.835
1,9,343,0.85,0.75
1,9,344,0.8,0.815
1,9,345,0.85,0.84
1,9,346,0.8,0.74
1,9,347,0.85,0.805
1,9,348,1.0,0.78
1,9,349,0.95,0.795
1,9,350,0.85,0.77
1,9,351,0.85,0.86
1,9,352,0.9,0.82
1,9,353,0.95,0.825
1,9,354,1.0,0.845
1,9,355,0.9,0.77
1,9,356,1.0,0.815
1,9,357,1.0,0.83
1,9,358,0.75,0.775
1,9,359,0.8,0.79
1,9,360,1.0,0.82
1,9,361,0.95,0.82
1,9,362,0.9,0.815
1,9,363,1.0,0.835
1,9,364,0.7,0.755
1,9,365,0.95,0.745
1,9,366,0.8,0.83
1,9,367,0.85,0.76
1,9,368,0.75,0.695
1,9,369,0.75,0.8
1,9,370,0.9,0.775
1,9,371,0.95,0.82
1,9,372,0.85,0.77
1,9,373,0.95,0.845
1,9,374,0.75,0.825
1,9,375,1.0,0.835
1,9,376,1.0,0.825
1,9,377,0.85,0.835
1,9,378,1.0,0.845
1,9,379,1.0,0.815
1,9,380,0.8,0.71
1,9,381,0.95,0.84
1,9,382,0.95,0.84
1,9,383,0.65,0.695
1,9,384,1.0,0.825
1,9,385,0.75,0.805
