pretrained,fl,trial,epoch,average_device_train_accuracy,average_device_val_accuracy
1,0,7,267,1.0,0.805
1,0,7,268,0.95,0.725
1,0,7,269,1.0,0.835
1,0,7,270,0.75,0.765
1,0,7,271,0.6,0.725
1,0,7,272,0.9,0.765
1,0,7,273,0.8,0.78
1,0,7,274,1.0,0.86
1,0,7,275,1.0,0.82
1,0,7,276,0.75,0.715
1,0,7,277,1.0,0.805
1,0,7,278,1.0,0.785
1,0,7,279,0.9,0.825
1,0,7,280,0.8,0.7
1,0,7,281,0.85,0.82
1,0,7,282,0.95,0.835
1,0,7,283,0.95,0.835
1,0,7,284,0.95,0.77
1,0,7,285,0.9,0.7
1,0,7,286,0.7,0.78
1,0,7,287,0.6,0.725
1,0,7,288,1.0,0.825
1,0,7,289,0.8,0.795
1,0,7,290,0.95,0.84
1,0,7,291,0.75,0.72
1,0,7,292,0.9,0.835
1,0,7,293,0.9,0.78
1,0,7,294,0.85,0.78
1,0,7,295,1.0,0.78
1,0,7,296,1.0,0.855
1,0,7,297,0.85,0.845
1,0,7,298,0.85,0.85
1,0,7,299,0.8,0.7
1,0,7,300,0.85,0.835
1,0,7,301,0.95,0.855
1,0,7,302,0.95,0.81
1,0,7,303,1.0,0.86
1,0,7,304,0.9,0.855
1,0,7,305,0.85,0.855
1,0,7,306,0.95,0.845
1,0,7,307,0.7,0.775
1,0,7,308,0.9,0.82
1,0,7,309,0.85,0.855
1,0,7,310,0.75,0.8
1,0,7,311,1.0,0.845
1,0,7,312,0.55,0.67
1,0,7,313,1.0,0.84
1,0,7,314,0.95,0.825
1,0,7,315,0.75,0.8
1,0,7,316,0.9,0.84
1,0,7,317,0.9,0.86
1,0,7,318,1.0,0.83
1,0,7,319,1.0,0.85
1,0,7,320,0.8,0.855
1,0,7,321,1.0,0.85
1,0,7,322,1.0,0.855
1,0,7,323,0.9,0.845
1,0,7,324,0.95,0.835
1,0,7,325,0.7,0.755
1,0,7,326,0.7,0.755
1,0,7,327,1.0,0.855
1,0,7,328,0.95,0.85
1,0,7,329,0.95,0.87
1,0,7,330,0.9,0.845
1,0,7,331,1.0,0.83
1,0,7,332,1.0,0.84
1,0,7,333,0.9,0.77
1,0,7,334,0.9,0.845
1,0,7,335,0.95,0.845
1,0,7,336,1.0,0.82
1,0,7,337,0.8,0.865
1,0,7,338,0.7,0.635
1,0,7,339,1.0,0.82
1,0,7,340,0.6,0.605
1,0,7,341,0.75,0.845
1,0,7,342,0.85,0.82
1,0,7,343,0.9,0.85
1,0,7,344,0.9,0.82
1,0,7,345,0.9,0.835
1,0,7,346,0.75,0.79
1,0,7,347,0.9,0.84
1,0,7,348,0.95,0.77
1,0,7,349,0.9,0.855
1,0,7,350,0.95,0.795
1,0,7,351,0.95,0.835
1,0,7,352,0.5,0.59
1,0,7,353,1.0,0.85
1,0,7,354,1.0,0.795
1,0,7,355,0.85,0.845
1,0,7,356,1.0,0.825
1,0,7,357,1.0,0.815
1,0,7,358,0.7,0.77
1,0,7,359,0.8,0.82
1,0,7,360,1.0,0.77
1,0,7,361,1.0,0.835
1,0,7,362,0.9,0.77
1,0,7,363,1.0,0.85
1,0,7,364,0.6,0.635
1,0,7,365,0.95,0.785
1,0,7,366,0.8,0.825
1,0,7,367,0.8,0.8
1,0,7,368,0.65,0.705
1,0,7,369,0.75,0.82
1,0,7,370,0.9,0.81
1,0,7,371,0.95,0.835
1,0,7,372,1.0,0.85
1,0,7,373,1.0,0.85
1,0,7,374,0.8,0.85
1,0,7,375,1.0,0.83
1,0,7,376,1.0,0.855
1,0,7,377,0.85,0.85
1,0,7,378,1.0,0.845
1,0,7,379,0.85,0.8
1,0,7,380,0.65,0.605
1,0,7,381,1.0,0.845
1,0,7,382,1.0,0.86
1,0,7,383,0.7,0.705
1,0,7,384,1.0,0.83
1,0,7,385,0.8,0.785
1,0,7,386,0.9,0.85
1,0,7,387,0.85,0.825
1,0,7,388,0.75,0.815
1,0,7,389,1.0,0.85
1,0,7,390,0.95,0.81
1,0,7,391,0.9,0.855
1,0,7,392,0.95,0.81
1,0,7,393,0.9,0.825
1,0,7,394,0.85,0.815
1,0,7,395,0.95,0.845
1,0,7,396,0.8,0.805
1,0,7,397,1.0,0.835
1,0,7,398,0.85,0.77
1,0,7,399,0.9,0.81
1,0,8,0,0.95,0.62
1,0,8,1,0.75,0.555
1,0,8,2,0.85,0.715
1,0,8,3,0.6,0.73
1,0,8,4,0.55,0.455
1,0,8,5,0.85,0.765
1,0,8,6,0.65,0.59
1,0,8,7,0.95,0.76
1,0,8,8,0.6,0.595
1,0,8,9,0.7,0.77
1,0,8,10,0.85,0.775
1,0,8,11,0.9,0.76
1,0,8,12,0.65,0.655
1,0,8,13,0.6,0.635
1,0,8,14,1.0,0.83
1,0,8,15,0.65,0.67
1,0,8,16,0.75,0.69
1,0,8,17,0.8,0.805
1,0,8,18,0.65,0.66
1,0,8,19,0.8,0.81
1,0,8,20,1.0,0.82
1,0,8,21,0.8,0.765
1,0,8,22,0.6,0.595
1,0,8,23,0.9,0.82
1,0,8,24,0.95,0.79
1,0,8,25,1.0,0.81
1,0,8,26,0.65,0.66
1,0,8,27,0.75,0.73
1,0,8,28,0.95,0.785
1,0,8,29,0.55,0.545
1,0,8,30,0.9,0.81
1,0,8,31,0.8,0.8
1,0,8,32,0.85,0.775
1,0,8,33,0.95,0.77
1,0,8,34,0.85,0.815
1,0,8,35,0.95,0.755
1,0,8,36,0.5,0.57
1,0,8,37,0.7,0.765
1,0,8,38,0.85,0.85
1,0,8,39,0.55,0.55
1,0,8,40,0.8,0.765
1,0,8,41,1.0,0.845
1,0,8,42,0.75,0.74
1,0,8,43,1.0,0.805
1,0,8,44,0.95,0.805
1,0,8,45,0.85,0.805
1,0,8,46,0.6,0.61
1,0,8,47,1.0,0.815
1,0,8,48,0.7,0.69
1,0,8,49,0.95,0.825
1,0,8,50,0.9,0.755
1,0,8,51,0.95,0.72
1,0,8,52,1.0,0.76
1,0,8,53,0.9,0.805
1,0,8,54,0.95,0.82
1,0,8,55,0.95,0.825
1,0,8,56,0.9,0.82
1,0,8,57,0.85,0.775
1,0,8,58,0.95,0.76
1,0,8,59,0.65,0.65
1,0,8,60,0.85,0.81
1,0,8,61,1.0,0.83
1,0,8,62,0.95,0.815
1,0,8,63,0.75,0.745
1,0,8,64,0.85,0.815
1,0,8,65,0.7,0.755
1,0,8,66,0.95,0.805
1,0,8,67,0.95,0.795
1,0,8,68,0.85,0.81
1,0,8,69,0.95,0.815
1,0,8,70,1.0,0.81
1,0,8,71,0.85,0.785
1,0,8,72,1.0,0.8
1,0,8,73,0.9,0.835
1,0,8,74,0.8,0.81
1,0,8,75,0.8,0.785
1,0,8,76,1.0,0.81
1,0,8,77,0.75,0.85
1,0,8,78,0.9,0.755
1,0,8,79,1.0,0.845
1,0,8,80,0.85,0.76
1,0,8,81,1.0,0.845
1,0,8,82,0.95,0.815
1,0,8,83,0.6,0.615
1,0,8,84,0.8,0.765
1,0,8,85,0.95,0.84
1,0,8,86,0.95,0.81
1,0,8,87,0.8,0.86
1,0,8,88,0.95,0.855
1,0,8,89,0.8,0.775
1,0,8,90,0.95,0.865
1,0,8,91,0.95,0.86
1,0,8,92,0.65,0.645
1,0,8,93,0.9,0.855
1,0,8,94,0.65,0.72
1,0,8,95,1.0,0.835
1,0,8,96,1.0,0.84
1,0,8,97,0.85,0.86
1,0,8,98,0.85,0.75
1,0,8,99,0.9,0.85
1,0,8,100,0.95,0.855
1,0,8,101,0.75,0.74
1,0,8,102,0.8,0.85
1,0,8,103,0.95,0.79
1,0,8,104,0.95,0.795
1,0,8,105,0.9,0.845
1,0,8,106,0.55,0.585
1,0,8,107,0.9,0.865
1,0,8,108,0.9,0.795
1,0,8,109,0.7,0.675
1,0,8,110,0.9,0.855
1,0,8,111,0.8,0.77
1,0,8,112,0.9,0.79
1,0,8,113,0.9,0.82
1,0,8,114,0.9,0.81
1,0,8,115,0.9,0.78
1,0,8,116,0.85,0.81
1,0,8,117,0.7,0.74
1,0,8,118,0.8,0.855
1,0,8,119,0.75,0.75
1,0,8,120,0.55,0.63
1,0,8,121,1.0,0.79
1,0,8,122,1.0,0.785
1,0,8,123,0.95,0.835
1,0,8,124,0.8,0.765
1,0,8,125,1.0,0.745
1,0,8,126,0.95,0.81
1,0,8,127,0.8,0.775
1,0,8,128,1.0,0.78
1,0,8,129,0.6,0.715
1,0,8,130,0.8,0.78
1,0,8,131,0.95,0.77
1,0,8,132,0.95,0.81
1,0,8,133,0.8,0.82
1,0,8,134,0.75,0.8
1,0,8,135,0.95,0.805
1,0,8,136,0.8,0.815
1,0,8,137,0.9,0.795
1,0,8,138,0.65,0.805
1,0,8,139,0.85,0.81
1,0,8,140,1.0,0.81
1,0,8,141,0.65,0.73
1,0,8,142,0.7,0.765
1,0,8,143,1.0,0.845
1,0,8,144,0.9,0.805
1,0,8,145,0.75,0.755
1,0,8,146,0.8,0.785
1,0,8,147,1.0,0.78
1,0,8,148,0.9,0.795
1,0,8,149,0.6,0.69
1,0,8,150,1.0,0.81
1,0,8,151,1.0,0.8
1,0,8,152,1.0,0.795
1,0,8,153,1.0,0.795
1,0,8,154,0.95,0.795
1,0,8,155,0.95,0.765
1,0,8,156,0.95,0.755
1,0,8,157,0.85,0.765
1,0,8,158,1.0,0.695
1,0,8,159,0.95,0.77
1,0,8,160,0.85,0.785
1,0,8,161,0.95,0.755
1,0,8,162,0.9,0.755
1,0,8,163,0.95,0.795
1,0,8,164,0.9,0.785
1,0,8,165,0.85,0.775
1,0,8,166,0.95,0.775
1,0,8,167,0.8,0.79
1,0,8,168,0.95,0.83
1,0,8,169,1.0,0.82
1,0,8,170,0.85,0.74
1,0,8,171,1.0,0.84
1,0,8,172,0.95,0.815
1,0,8,173,0.85,0.795
1,0,8,174,0.95,0.82
1,0,8,175,0.8,0.77
1,0,8,176,0.9,0.83
1,0,8,177,1.0,0.84
1,0,8,178,0.95,0.845
1,0,8,179,0.8,0.69
1,0,8,180,0.8,0.815
1,0,8,181,0.95,0.82
1,0,8,182,1.0,0.78
1,0,8,183,0.65,0.69
1,0,8,184,0.65,0.67
1,0,8,185,1.0,0.74
1,0,8,186,0.9,0.84
1,0,8,187,0.6,0.625
1,0,8,188,1.0,0.845
1,0,8,189,0.8,0.745
1,0,8,190,0.8,0.85
1,0,8,191,1.0,0.855
1,0,8,192,0.8,0.845
1,0,8,193,0.9,0.85
1,0,8,194,1.0,0.81
1,0,8,195,0.8,0.685
1,0,8,196,0.55,0.68
1,0,8,197,0.7,0.79
1,0,8,198,0.85,0.775
1,0,8,199,0.85,0.805
1,0,8,200,0.9,0.81
1,0,8,201,0.9,0.815
1,0,8,202,0.95,0.8
1,0,8,203,0.7,0.815
1,0,8,204,0.9,0.83
1,0,8,205,0.9,0.82
1,0,8,206,0.9,0.84
1,0,8,207,0.9,0.805
1,0,8,208,0.8,0.85
1,0,8,209,0.7,0.78
1,0,8,210,1.0,0.83
1,0,8,211,0.9,0.83
1,0,8,212,0.95,0.8
1,0,8,213,0.75,0.765
1,0,8,214,0.75,0.845
1,0,8,215,0.8,0.745
1,0,8,216,0.95,0.83
1,0,8,217,1.0,0.835
1,0,8,218,0.9,0.755
1,0,8,219,0.9,0.835
1,0,8,220,0.95,0.775
1,0,8,221,1.0,0.845
1,0,8,222,0.95,0.86
1,0,8,223,1.0,0.86
1,0,8,224,0.9,0.765
1,0,8,225,0.85,0.84
1,0,8,226,0.9,0.735
1,0,8,227,0.9,0.75
1,0,8,228,0.85,0.63
1,0,8,229,1.0,0.84
1,0,8,230,0.95,0.825
1,0,8,231,1.0,0.81
1,0,8,232,0.85,0.85
1,0,8,233,0.85,0.785
1,0,8,234,1.0,0.845
1,0,8,235,1.0,0.8
1,0,8,236,0.95,0.845
1,0,8,237,0.95,0.8
1,0,8,238,0.95,0.85
1,0,8,239,0.95,0.86
1,0,8,240,0.9,0.855
1,0,8,241,0.85,0.78
1,0,8,242,0.95,0.85
1,0,8,243,0.6,0.655
1,0,8,244,1.0,0.84
1,0,8,245,1.0,0.835
1,0,8,246,0.95,0.85
1,0,8,247,0.85,0.845
1,0,8,248,0.95,0.855
1,0,8,249,0.85,0.8
1,0,8,250,0.95,0.855
1,0,8,251,0.65,0.74
1,0,8,252,0.8,0.81
1,0,8,253,0.7,0.685
1,0,8,254,0.85,0.8
1,0,8,255,1.0,0.815
1,0,8,256,1.0,0.765
1,0,8,257,1.0,0.795
1,0,8,258,0.9,0.76
1,0,8,259,0.8,0.825
1,0,8,260,0.7,0.63
1,0,8,261,0.8,0.785
1,0,8,262,0.95,0.835
1,0,8,263,0.9,0.785
1,0,8,264,0.7,0.71
1,0,8,265,0.7,0.74
1,0,8,266,1.0,0.805
1,0,8,267,1.0,0.805
1,0,8,268,0.95,0.725
1,0,8,269,1.0,0.835
1,0,8,270,0.75,0.765
1,0,8,271,0.6,0.725
1,0,8,272,0.9,0.765
1,0,8,273,0.8,0.78
1,0,8,274,1.0,0.86
1,0,8,275,1.0,0.82
1,0,8,276,0.75,0.715
1,0,8,277,1.0,0.805
1,0,8,278,1.0,0.785
1,0,8,279,0.9,0.825
1,0,8,280,0.8,0.7
1,0,8,281,0.85,0.82
1,0,8,282,0.95,0.835
1,0,8,283,0.95,0.835
1,0,8,284,0.95,0.77
1,0,8,285,0.9,0.7
1,0,8,286,0.7,0.78
1,0,8,287,0.6,0.725
1,0,8,288,1.0,0.825
1,0,8,289,0.8,0.795
1,0,8,290,0.95,0.84
1,0,8,291,0.75,0.72
1,0,8,292,0.9,0.835
1,0,8,293,0.9,0.78
1,0,8,294,0.85,0.78
1,0,8,295,1.0,0.78
1,0,8,296,1.0,0.855
1,0,8,297,0.85,0.845
1,0,8,298,0.85,0.85
1,0,8,299,0.8,0.7
1,0,8,300,0.85,0.835
1,0,8,301,0.95,0.855
1,0,8,302,0.95,0.81
1,0,8,303,1.0,0.86
1,0,8,304,0.9,0.855
1,0,8,305,0.85,0.855
1,0,8,306,0.95,0.845
1,0,8,307,0.7,0.775
1,0,8,308,0.9,0.82
1,0,8,309,0.85,0.855
1,0,8,310,0.75,0.8
1,0,8,311,1.0,0.845
1,0,8,312,0.55,0.67
1,0,8,313,1.0,0.84
1,0,8,314,0.95,0.825
1,0,8,315,0.75,0.8
1,0,8,316,0.9,0.84
1,0,8,317,0.9,0.86
1,0,8,318,1.0,0.83
1,0,8,319,1.0,0.85
1,0,8,320,0.8,0.855
1,0,8,321,1.0,0.85
1,0,8,322,1.0,0.855
1,0,8,323,0.9,0.845
1,0,8,324,0.95,0.835
1,0,8,325,0.7,0.755
1,0,8,326,0.7,0.755
1,0,8,327,1.0,0.855
1,0,8,328,0.95,0.85
1,0,8,329,0.95,0.87
1,0,8,330,0.9,0.845
1,0,8,331,1.0,0.83
1,0,8,332,1.0,0.84
1,0,8,333,0.9,0.77
1,0,8,334,0.9,0.845
1,0,8,335,0.95,0.845
1,0,8,336,1.0,0.82
1,0,8,337,0.8,0.865
1,0,8,338,0.7,0.635
1,0,8,339,1.0,0.82
1,0,8,340,0.6,0.605
1,0,8,341,0.75,0.845
1,0,8,342,0.85,0.82
1,0,8,343,0.9,0.85
1,0,8,344,0.9,0.82
1,0,8,345,0.9,0.835
1,0,8,346,0.75,0.79
1,0,8,347,0.9,0.84
1,0,8,348,0.95,0.77
1,0,8,349,0.9,0.855
1,0,8,350,0.95,0.795
1,0,8,351,0.95,0.835
1,0,8,352,0.5,0.59
1,0,8,353,1.0,0.85
1,0,8,354,1.0,0.795
1,0,8,355,0.85,0.845
1,0,8,356,1.0,0.825
1,0,8,357,1.0,0.815
1,0,8,358,0.7,0.77
1,0,8,359,0.8,0.82
1,0,8,360,1.0,0.77
1,0,8,361,1.0,0.835
1,0,8,362,0.9,0.77
1,0,8,363,1.0,0.85
1,0,8,364,0.6,0.635
1,0,8,365,0.95,0.785
1,0,8,366,0.8,0.825
1,0,8,367,0.8,0.8
1,0,8,368,0.65,0.705
1,0,8,369,0.75,0.82
1,0,8,370,0.9,0.81
1,0,8,371,0.95,0.835
1,0,8,372,1.0,0.85
1,0,8,373,1.0,0.85
1,0,8,374,0.8,0.85
1,0,8,375,1.0,0.83
1,0,8,376,1.0,0.855
1,0,8,377,0.85,0.85
1,0,8,378,1.0,0.845
1,0,8,379,0.85,0.8
1,0,8,380,0.65,0.605
1,0,8,381,1.0,0.845
1,0,8,382,1.0,0.86
1,0,8,383,0.7,0.705
1,0,8,384,1.0,0.83
1,0,8,385,0.8,0.785
1,0,8,386,0.9,0.85
1,0,8,387,0.85,0.825
1,0,8,388,0.75,0.815
1,0,8,389,1.0,0.85
1,0,8,390,0.95,0.81
1,0,8,391,0.9,0.855
1,0,8,392,0.95,0.81
1,0,8,393,0.9,0.825
1,0,8,394,0.85,0.815
1,0,8,395,0.95,0.845
1,0,8,396,0.8,0.805
1,0,8,397,1.0,0.835
1,0,8,398,0.85,0.77
1,0,8,399,0.9,0.81
1,0,9,0,0.95,0.62
1,0,9,1,0.75,0.555
1,0,9,2,0.85,0.715
1,0,9,3,0.6,0.73
1,0,9,4,0.55,0.455
1,0,9,5,0.85,0.765
1,0,9,6,0.65,0.59
1,0,9,7,0.95,0.76
1,0,9,8,0.6,0.595
1,0,9,9,0.7,0.77
1,0,9,10,0.85,0.775
1,0,9,11,0.9,0.76
1,0,9,12,0.65,0.655
1,0,9,13,0.6,0.635
1,0,9,14,1.0,0.83
1,0,9,15,0.65,0.67
1,0,9,16,0.75,0.69
1,0,9,17,0.8,0.805
1,0,9,18,0.65,0.66
1,0,9,19,0.8,0.81
1,0,9,20,1.0,0.82
1,0,9,21,0.8,0.765
1,0,9,22,0.6,0.595
1,0,9,23,0.9,0.82
1,0,9,24,0.95,0.79
1,0,9,25,1.0,0.81
1,0,9,26,0.65,0.66
1,0,9,27,0.75,0.73
1,0,9,28,0.95,0.785
1,0,9,29,0.55,0.545
1,0,9,30,0.9,0.81
1,0,9,31,0.8,0.8
1,0,9,32,0.85,0.775
1,0,9,33,0.95,0.77
1,0,9,34,0.85,0.815
1,0,9,35,0.95,0.755
1,0,9,36,0.5,0.57
1,0,9,37,0.7,0.765
1,0,9,38,0.85,0.85
1,0,9,39,0.55,0.55
1,0,9,40,0.8,0.765
1,0,9,41,1.0,0.845
1,0,9,42,0.75,0.74
1,0,9,43,1.0,0.805
1,0,9,44,0.95,0.805
1,0,9,45,0.85,0.805
1,0,9,46,0.6,0.61
1,0,9,47,1.0,0.815
1,0,9,48,0.7,0.69
1,0,9,49,0.95,0.825
1,0,9,50,0.9,0.755
1,0,9,51,0.95,0.72
1,0,9,52,1.0,0.76
1,0,9,53,0.9,0.805
1,0,9,54,0.95,0.82
1,0,9,55,0.95,0.825
1,0,9,56,0.9,0.82
1,0,9,57,0.85,0.775
1,0,9,58,0.95,0.76
1,0,9,59,0.65,0.65
1,0,9,60,0.85,0.81
1,0,9,61,1.0,0.83
1,0,9,62,0.95,0.815
1,0,9,63,0.75,0.745
1,0,9,64,0.85,0.815
1,0,9,65,0.7,0.755
1,0,9,66,0.95,0.805
1,0,9,67,0.95,0.795
1,0,9,68,0.85,0.81
1,0,9,69,0.95,0.815
1,0,9,70,1.0,0.81
1,0,9,71,0.85,0.785
1,0,9,72,1.0,0.8
1,0,9,73,0.9,0.835
1,0,9,74,0.8,0.81
1,0,9,75,0.8,0.785
1,0,9,76,1.0,0.81
1,0,9,77,0.75,0.85
1,0,9,78,0.9,0.755
1,0,9,79,1.0,0.845
1,0,9,80,0.85,0.76
1,0,9,81,1.0,0.845
1,0,9,82,0.95,0.815
1,0,9,83,0.6,0.615
1,0,9,84,0.8,0.765
1,0,9,85,0.95,0.84
1,0,9,86,0.95,0.81
1,0,9,87,0.8,0.86
1,0,9,88,0.95,0.855
1,0,9,89,0.8,0.775
1,0,9,90,0.95,0.865
1,0,9,91,0.95,0.86
1,0,9,92,0.65,0.645
1,0,9,93,0.9,0.855
1,0,9,94,0.65,0.72
1,0,9,95,1.0,0.835
1,0,9,96,1.0,0.84
1,0,9,97,0.85,0.86
1,0,9,98,0.85,0.75
1,0,9,99,0.9,0.85
1,0,9,100,0.95,0.855
1,0,9,101,0.75,0.74
1,0,9,102,0.8,0.85
1,0,9,103,0.95,0.79
1,0,9,104,0.95,0.795
1,0,9,105,0.9,0.845
1,0,9,106,0.55,0.585
1,0,9,107,0.9,0.865
1,0,9,108,0.9,0.795
1,0,9,109,0.7,0.675
1,0,9,110,0.9,0.855
1,0,9,111,0.8,0.77
1,0,9,112,0.9,0.79
1,0,9,113,0.9,0.82
1,0,9,114,0.9,0.81
1,0,9,115,0.9,0.78
1,0,9,116,0.85,0.81
1,0,9,117,0.7,0.74
1,0,9,118,0.8,0.855
1,0,9,119,0.75,0.75
1,0,9,120,0.55,0.63
1,0,9,121,1.0,0.79
1,0,9,122,1.0,0.785
1,0,9,123,0.95,0.835
1,0,9,124,0.8,0.765
1,0,9,125,1.0,0.745
1,0,9,126,0.95,0.81
1,0,9,127,0.8,0.775
1,0,9,128,1.0,0.78
1,0,9,129,0.6,0.715
1,0,9,130,0.8,0.78
1,0,9,131,0.95,0.77
1,0,9,132,0.95,0.81
1,0,9,133,0.8,0.82
1,0,9,134,0.75,0.8
1,0,9,135,0.95,0.805
1,0,9,136,0.8,0.815
1,0,9,137,0.9,0.795
1,0,9,138,0.65,0.805
1,0,9,139,0.85,0.81
1,0,9,140,1.0,0.81
1,0,9,141,0.65,0.73
1,0,9,142,0.7,0.765
1,0,9,143,1.0,0.845
1,0,9,144,0.9,0.805
1,0,9,145,0.75,0.755
1,0,9,146,0.8,0.785
1,0,9,147,1.0,0.78
1,0,9,148,0.9,0.795
1,0,9,149,0.6,0.69
1,0,9,150,1.0,0.81
1,0,9,151,1.0,0.8
1,0,9,152,1.0,0.795
1,0,9,153,1.0,0.795
1,0,9,154,0.95,0.795
1,0,9,155,0.95,0.765
1,0,9,156,0.95,0.755
1,0,9,157,0.85,0.765
1,0,9,158,1.0,0.695
1,0,9,159,0.95,0.77
1,0,9,160,0.85,0.785
1,0,9,161,0.95,0.755
1,0,9,162,0.9,0.755
1,0,9,163,0.95,0.795
1,0,9,164,0.9,0.785
1,0,9,165,0.85,0.775
1,0,9,166,0.95,0.775
1,0,9,167,0.8,0.79
1,0,9,168,0.95,0.83
1,0,9,169,1.0,0.82
1,0,9,170,0.85,0.74
1,0,9,171,1.0,0.84
1,0,9,172,0.95,0.815
1,0,9,173,0.85,0.795
1,0,9,174,0.95,0.82
1,0,9,175,0.8,0.77
1,0,9,176,0.9,0.83
1,0,9,177,1.0,0.84
1,0,9,178,0.95,0.845
1,0,9,179,0.8,0.69
1,0,9,180,0.8,0.815
1,0,9,181,0.95,0.82
1,0,9,182,1.0,0.78
1,0,9,183,0.65,0.69
1,0,9,184,0.65,0.67
1,0,9,185,1.0,0.74
1,0,9,186,0.9,0.84
1,0,9,187,0.6,0.625
1,0,9,188,1.0,0.845
1,0,9,189,0.8,0.745
1,0,9,190,0.8,0.85
1,0,9,191,1.0,0.855
1,0,9,192,0.8,0.845
1,0,9,193,0.9,0.85
1,0,9,194,1.0,0.81
1,0,9,195,0.8,0.685
1,0,9,196,0.55,0.68
1,0,9,197,0.7,0.79
1,0,9,198,0.85,0.775
1,0,9,199,0.85,0.805
1,0,9,200,0.9,0.81
1,0,9,201,0.9,0.815
1,0,9,202,0.95,0.8
1,0,9,203,0.7,0.815
1,0,9,204,0.9,0.83
1,0,9,205,0.9,0.82
1,0,9,206,0.9,0.84
1,0,9,207,0.9,0.805
1,0,9,208,0.8,0.85
1,0,9,209,0.7,0.78
1,0,9,210,1.0,0.83
1,0,9,211,0.9,0.83
1,0,9,212,0.95,0.8
1,0,9,213,0.75,0.765
1,0,9,214,0.75,0.845
1,0,9,215,0.8,0.745
1,0,9,216,0.95,0.83
1,0,9,217,1.0,0.835
1,0,9,218,0.9,0.755
1,0,9,219,0.9,0.835
1,0,9,220,0.95,0.775
1,0,9,221,1.0,0.845
1,0,9,222,0.95,0.86
1,0,9,223,1.0,0.86
1,0,9,224,0.9,0.765
1,0,9,225,0.85,0.84
1,0,9,226,0.9,0.735
1,0,9,227,0.9,0.75
1,0,9,228,0.85,0.63
1,0,9,229,1.0,0.84
1,0,9,230,0.95,0.825
1,0,9,231,1.0,0.81
1,0,9,232,0.85,0.85
1,0,9,233,0.85,0.785
1,0,9,234,1.0,0.845
1,0,9,235,1.0,0.8
1,0,9,236,0.95,0.845
1,0,9,237,0.95,0.8
1,0,9,238,0.95,0.85
1,0,9,239,0.95,0.86
1,0,9,240,0.9,0.855
1,0,9,241,0.85,0.78
1,0,9,242,0.95,0.85
1,0,9,243,0.6,0.655
1,0,9,244,1.0,0.84
1,0,9,245,1.0,0.835
1,0,9,246,0.95,0.85
1,0,9,247,0.85,0.845
1,0,9,248,0.95,0.855
1,0,9,249,0.85,0.8
1,0,9,250,0.95,0.855
1,0,9,251,0.65,0.74
1,0,9,252,0.8,0.81
1,0,9,253,0.7,0.685
1,0,9,254,0.85,0.8
1,0,9,255,1.0,0.815
1,0,9,256,1.0,0.765
1,0,9,257,1.0,0.795
1,0,9,258,0.9,0.76
1,0,9,259,0.8,0.825
1,0,9,260,0.7,0.63
1,0,9,261,0.8,0.785
1,0,9,262,0.95,0.835
1,0,9,263,0.9,0.785
1,0,9,264,0.7,0.71
1,0,9,265,0.7,0.74
1,0,9,266,1.0,0.805
1,0,9,267,1.0,0.805
1,0,9,268,0.95,0.725
1,0,9,269,1.0,0.835
1,0,9,270,0.75,0.765
1,0,9,271,0.6,0.725
1,0,9,272,0.9,0.765
1,0,9,273,0.8,0.78
1,0,9,274,1.0,0.86
1,0,9,275,1.0,0.82
1,0,9,276,0.75,0.715
1,0,9,277,1.0,0.805
1,0,9,278,1.0,0.785
1,0,9,279,0.9,0.825
1,0,9,280,0.8,0.7
1,0,9,281,0.85,0.82
1,0,9,282,0.95,0.835
1,0,9,283,0.95,0.835
1,0,9,284,0.95,0.77
1,0,9,285,0.9,0.7
1,0,9,286,0.7,0.78
1,0,9,287,0.6,0.725
1,0,9,288,1.0,0.825
1,0,9,289,0.8,0.795
1,0,9,290,0.95,0.84
1,0,9,291,0.75,0.72
1,0,9,292,0.9,0.835
1,0,9,293,0.9,0.78
1,0,9,294,0.85,0.78
1,0,9,295,1.0,0.78
1,0,9,296,1.0,0.855
1,0,9,297,0.85,0.845
1,0,9,298,0.85,0.85
1,0,9,299,0.8,0.7
1,0,9,300,0.85,0.835
1,0,9,301,0.95,0.855
1,0,9,302,0.95,0.81
1,0,9,303,1.0,0.86
1,0,9,304,0.9,0.855
1,0,9,305,0.85,0.855
1,0,9,306,0.95,0.845
1,0,9,307,0.7,0.775
1,0,9,308,0.9,0.82
1,0,9,309,0.85,0.855
1,0,9,310,0.75,0.8
1,0,9,311,1.0,0.845
1,0,9,312,0.55,0.67
1,0,9,313,1.0,0.84
1,0,9,314,0.95,0.825
1,0,9,315,0.75,0.8
1,0,9,316,0.9,0.84
1,0,9,317,0.9,0.86
1,0,9,318,1.0,0.83
1,0,9,319,1.0,0.85
1,0,9,320,0.8,0.855
1,0,9,321,1.0,0.85
1,0,9,322,1.0,0.855
1,0,9,323,0.9,0.845
1,0,9,324,0.95,0.835
1,0,9,325,0.7,0.755
1,0,9,326,0.7,0.755
1,0,9,327,1.0,0.855
1,0,9,328,0.95,0.85
1,0,9,329,0.95,0.87
1,0,9,330,0.9,0.845
1,0,9,331,1.0,0.83
1,0,9,332,1.0,0.84
1,0,9,333,0.9,0.77
1,0,9,334,0.9,0.845
1,0,9,335,0.95,0.845
1,0,9,336,1.0,0.82
1,0,9,337,0.8,0.865
1,0,9,338,0.7,0.635
